ISS,Name,F10,R10,D10,F11,R11,D11,F12,R12,D12,F13,R13,D13,F14,R14,D14,F15,R15,D15,F16,R16,D16,F17,R17,D17,F18,R18,D18,F19,R19,D19,F20,R20,D20,F21,R21,D21,F10Rank,R10Rank,D10Rank,F11Rank,R11Rank,D11Rank,F12Rank,R12Rank,D12Rank,F13Rank,R13Rank,D13Rank,F14Rank,R14Rank,D14Rank,F15Rank,R15Rank,D15Rank,F16Rank,R16Rank,D16Rank,F17Rank,R17Rank,D17Rank,F18Rank,R18Rank,D18Rank,F19Rank,R19Rank,D19Rank,F20Rank,R20Rank,D20Rank,F21Rank,R21Rank,D21Rank,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,AVG,AVGBragg,AVGCampbell,AVGEustis,AVGHood,Impact,Command,stdevs,Description
ISS900,ISS 900: Airfield Operations,120569000,103281000,17288000,128624000,107315000,21309000,115078000,121225000,-6147000,125740000,127505000,-1765000,128591000,135502000,-6911000,129246000,155626000,-26380000,112614000,156339000,-43725000,142722000,153166000,-10444000,136494000,136494000,0,159407000,159407000,0,162629000,162629000,0,165073000,165073000,0,16,18,57,11,15,64,14,17,21,14,17,32,9,17,31,11,13,17,16,12,5,11,12,13,21,23,33,18,19,33,18,19,32,18,19,32,0.167388,0.198564972,-0.050707362,-0.013842594,-0.051002937,-0.169508951,-0.279680694,-0.068187457,0,0,0,0,7.38,8.7,6.83,6.58,7.25,High Impact,MCOM,2.139188808,"(i.e. Provides for the operations and maintenance of the installation airfield). Provide management/oversight to ensure a safe and efficient airfield environment to support aircraft operations. Support non-tactical airspace air traffic control (ATC) Services. Provide for the safe, orderly, and expeditious flow of arriving and departing air traffic. Maintain and certify non-tactical ATC equipment. Provide and maintain flight planning capabilities to include equipment, staff, airfield advisory services and access to air traffic related data for processing flight plans for local, national, and international air traffic systems."
ISS901,ISS 901: Mobilization and Deployment Support,30337000,19193500,11143500,37853500,19521500,18332000,19619500,25409500,-5790000,21211500,23480000,-2268500,19437000,19257000,180000,19651000,23984500,-4333500,26631500,26598500,33000,25819000,25819000,0,25574000,25574000,0,25768000,25768000,0,26223500,26223500,0,26777500,26777500,0,29,33,53,23,38,62,31,30,22,26,31,30,27,31,60,33,31,23,31,31,63,31,31,37,49,50,52,48,49,53,48,49,52,48,49,52,0.580587178,0.939067182,-0.22786753,-0.09661414,0.00934725,-0.180679189,0.001240671,0,0,0,0,0,7.7,8.3,7.52,7.5,7.57,High Impact,MCOM,2.019207018,"The Installation Mobilization Support Plan implements a standardized approach to prepare for and execute critical support to mobilization operations in order to facilitate the readiness of reserve component Soldiers and formations transitioning to and from active duty. Plan and conduct mobilization exercises to ensure installation readiness to rapidly build and integrate mobilization support capabilities ICW the Supported Command, MEDCOM, ASC, ARNG AND USARC."
ISS902,ISS 902: Command and Control,30337000,19193500,11143500,37853500,19521500,18332000,19619500,25409500,-5790000,21211500,23480000,-2268500,19437000,19257000,180000,19651000,23984500,-4333500,26631500,26598500,33000,25819000,25819000,0,25574000,25574000,0,25768000,25768000,0,26223500,26223500,0,26777500,26777500,0,30,34,54,24,39,63,32,31,23,27,32,31,28,32,61,34,32,24,32,32,64,32,32,38,50,51,53,49,50,54,49,50,53,49,50,53,0.580587178,0.939067182,-0.22786753,-0.09661414,0.00934725,-0.180679189,0.001240671,0,0,0,0,0,7.29,7.78,7.17,6.25,7.36,Moderately High Impact,MCOM,2.326534271,"Coordinate and synchronize daily operations across all USAG Directorates, Support Offices, tenants, partner organizations and off-post agencies (off-post agencies such as Federal, State, County, City entities as required). Develop and maintain weekly USAG Master Activities and Long Range training calendars. Plan and execute quality ceremonies and events. Ensure the installation maintains 24/7/365 day capability for situational awareness (SA) and Common Operating Picture (COP) of critical information and events, allowing the Senior Commander and the Garrison Cdr to make informed and timely decisions, and provides an expandable base of operations (Emergency Operations Center [EOC activation]) to execute the Anti- Terrorism/Force Protection and All Hazards Response Plan Contingency Operations (real world or exercise) and ARFORGEN."
ISS903,ISS 903: Training Land Sustainment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.16,7.57,7.22,6.25,7.16,Moderately High Impact,MCOM,2.008385781,"(i.e. Provides for the operations and maintenance of the training land on the installation). Provides the oversight and subject matter expertise necessary for the successful performance of needed land rehabilitation projects in support of Senior Commander training goals and objectives. Provides the capability to create, analyze, manage, and distribute authoritative standardized spatial information, products, and services for the execution of training strategies and missions on U.S. Army ranges and training lands."
ISS904,ISS 904: Range Operations,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.29,7.91,7.57,6.08,7.18,Moderately High Impact,MCOM,2.083603695,"(i.e. Provides for the operations and maintenance of the ranges on the installation). Provides for range, training facility/area, and targetry maintenance to plan, manage, and operate safe and efficient sustainable range complex use. Ensures the safe conduct of military, civilian personnel, contractors and other agencies involved and/or affected by training operations. Provides scheduling of range complex facilities. Provides subject matter expertise to support and facilitate the design, analysis and fabrication and/or reconfiguration of range facilities to meet an immediate requirement."
ISS905,ISS 905: Training Support Center,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.67,7.35,6.78,5.75,6.56,Moderately High Impact,MCOM,2.147561659,"(i.e. Provides for the operations and maintenance of the training aids that are used for training on the installation). Provides for the loan, issue, receipt and store Training Aids Devices, Simulators and Simulations (TADSS) warehouse. Provides Instructors/Operators (I/Os) and Operators for DA specified virtual TADSS. Provides for the visual inspection, functional testing, diagnostic testing, check for general cleanliness, preventative maintenance, checks & services (PMCS), and preparation for reissue for TADSS. Provides familiarization training for those TADSS requiring familiarization and certification prior to issue from the warehouse that are non-virtual TADSS."
ISS906,ISS 906: Battle Command Training Center (MTC),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.53,6.7,6.3,5.5,6.75,Moderately High Impact,MCOM,1.960731139,"Provides integrated collective mission command staff training and exercises for home station, mission planning and rehearsal, and pre-deployment training ranging from platoon to Combined Joint Task Forces (CJTF) levels. Provides individual operator and leader mission command sustainment training and new personnel training in a Live Virtual Constructive-Gaming (LVC-G) integrated training environment IAW programs of instruction. Provides mobile training teams, exercise support, network solutions, and distributed training to support Spokes and deployed or remote sites IAW Mission Command Training Strategy Implementation Plan, Hub and Spoke strategy and Home Station Master Plan."
ISS701,ISS 701: Communication Systems and System Support,446707000,595641000,-148934000,628672000,637787000,-9115000,262326000,399460000,-137134000,185784000,406705000,-220921000,144059000,380498000,-236439000,113893000,390226000,-276333000,366586000,391122000,-24536000,316506000,339020000,-22514000,335510000,335510000,0,345519000,345519000,0,345901000,345901000,0,351935000,351935000,0,4,3,3,1,2,25,7,4,2,10,4,2,8,4,4,14,4,3,4,4,10,4,4,4,9,9,23,9,9,25,9,9,24,9,9,24,-0.250039873,-0.014291605,-0.343298453,-0.543197158,-0.621393542,-0.708135798,-0.062732344,-0.066409061,0,0,0,0,8.42,9.04,8.52,8.73,8.08,High Impact,NETCOM,1.801528643,"Provides Army NIPR and SIPR email, enabling users to access their Army email from anywhere in DoD, and collaborate with any Army user worldwide via a Global Address List and enterprise calendar sharing.  Provides the AESD system which provides full lifecycle support for escalation and tracking of incidents and problems at the various Tier levels and situational awareness to IT service delivery issues and efficiencies."
ISS703,ISS 703: Information Assurance,49151000,118030000,-68879000,34241000,430182000,-395941000,111810000,139671000,-27861000,12820000,166431000,-153611000,588296000,177647000,410649000,545938000,118751000,427187000,76017000,81703000,-5686000,133157000,152558000,-19401000,148412000,148412000,0,147401000,147401000,0,149487000,149487000,0,154211000,154211000,0,24,16,4,28,4,1,15,12,8,29,12,3,1,10,65,1,18,65,18,18,22,13,13,6,18,20,31,19,21,34,19,21,33,19,20,33,-0.583571973,-0.920403457,-0.199475911,-0.922971081,2.311601097,3.597333917,-0.069593528,-0.127171305,0,0,0,0,7.97,8.83,7.39,8.27,7.82,High Impact,NETCOM,1.724376641,"Provides the processes and infrastructure required to ensure authentication, confidentiality, availability, data integrity, and non-repudiation of messages and information exchange on the network communication infrastructure.  Provides assured data, information and system integrity through the use of defense in depth processes and capabilities.  Provides all aspects of communication security (COMSEC) support to the installation."
ISS700,ISS 700: Automation,407433000,635059000,-227626000,290281000,289204000,1077000,593068000,640965000,-47897000,733874000,655305000,78569000,220465000,611521000,-391056000,178920000,575620000,-396700000,403775000,433857000,-30082000,599814000,499380000,100434000,649894000,649894000,0,653990000,653990000,0,675181000,675181000,0,697687000,697687000,0,5,2,2,6,8,58,1,2,4,1,2,64,6,2,2,9,3,1,3,3,9,2,3,65,2,2,19,3,3,22,3,3,20,3,3,20,-0.358432839,0.003724015,-0.074726389,0.119896842,-0.639480901,-0.689169939,-0.06933621,0.201117386,0,0,0,0,6.97,7.17,6.74,8.18,6.75,Moderately High Impact,NETCOM,2.226055331,"Provides for the administration and operation of the Office of the Director/Chief of Information Technology and for all installation operation automation activities, to include office automation."
ISS300,ISS 300: Clothing and Equipment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60104333.33,63381833.33,-3277500,59744000,64050833.33,-4306833.333,60213666.67,64482333.33,-4268666.667,60692666.67,64976666.67,-4284000,57,57,42,57,57,48,57,57,56,57,57,50,57,57,51,57,57,44,57,57,54,57,57,55,37,35,11,37,35,11,37,35,11,37,36,10,0,0,0,0,0,0,0,0,-0.051710401,-0.067240863,-0.066199011,-0.06593136,7.58,7.52,7.57,6.33,7.85,High Impact,AMC,2.039803827,"Manage the Central Issue Facility (CIF) to include receive, store, issue, process Organizational Clothing & Individual Equipment (OCIE)."
ISS301,ISS 301: Retail Supply,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136494000,149939000,-13445000,142317000,150621000,-8304000,142773000,151074000,-8301000,144400000,151530000,-7130000,58,58,43,58,58,49,58,58,57,58,58,51,58,58,52,58,58,45,58,58,55,58,58,56,22,19,5,20,20,5,22,20,6,22,21,6,0,0,0,0,0,0,0,0,-0.089669799,-0.055131755,-0.054946582,-0.047053389,6.58,7.39,6.04,5.5,6.7,Moderately High Impact,AMC,2.347307136,"Retail Supply – operate the installation SSA;  request, receive, store, issue, ship materiel.
"
ISS302,ISS 302: Asset Management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88530333.33,97031833.33,-8501500,92220000,97407833.33,-5187833.333,92611666.67,97616333.33,-5004666.667,92889666.67,97856666.67,-4967000,59,59,44,59,59,50,59,59,58,59,59,52,59,59,53,59,59,46,59,59,56,59,59,57,30,30,7,30,30,10,30,30,9,30,30,9,0,0,0,0,0,0,0,0,-0.087615576,-0.053258893,-0.051268743,-0.050757911,6.65,7,6.17,6.42,6.75,Moderately High Impact,AMC,2.244979991,"Provides management and oversight of the installation's Logistic and Readiness Centers (LRCs) which support unit training (TRADOC only), MOB/DEMOB operations (Mobilization sites); coordinate reporting, metric tracking, equipment life cycle management requirements.   Coordinate Government Purchase Card (GPC) travel card services.  Provides management and oversight of LRC safety, personnel, environmental, security, and facilities. "
ISS303,ISS 303: Military Clothing and Sales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20289000,20289000,0,20294000,20294000,0,20298000,20298000,0,20289000,20289000,0,60,60,45,60,60,51,60,60,59,60,60,53,60,60,54,60,60,47,60,60,57,60,60,58,52,53,55,53,53,55,53,53,55,53,53,55,0,0,0,0,0,0,0,0,0,0,0,0,6.19,6.74,5.52,5.83,6.3,Moderate Impact,AMC,2.298082265,Provides the military clothing and sales venues located on the installation.
ISS304,ISS 304: Laundry and Dry-Cleaning Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26174000,26174000,0,25167000,26426000,-1259000,25636000,26920000,-1284000,26092000,27399000,-1307000,61,61,46,61,61,52,61,61,60,61,61,54,61,61,55,61,61,48,61,61,58,61,61,59,48,49,51,50,48,14,50,48,13,50,48,13,0,0,0,0,0,0,0,0,0,-0.047642473,-0.04769688,-0.047702471,4.43,4.48,4.48,4.17,4.45,Low Impact,AMC,2.365994175,Provides laundry service and dry cleaning service on the installation.
ISS305,ISS 305: Food Services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365079000,382560000,-17481000,363272000,382324000,-19052000,363009000,382261000,-19252000,362829000,381994000,-19165000,62,62,47,62,62,53,62,62,61,62,62,55,62,62,56,62,62,49,62,62,59,62,62,60,8,8,3,8,8,3,8,8,4,8,8,3,0,0,0,0,0,0,0,0,-0.045694793,-0.04983208,-0.050363495,-0.050170945,7.06,6.7,6.57,7.33,7.33,Moderately High Impact,AMC,2.460951011,"Provide Dining Facility meal service. Operates the Subsistence Supply Management Office & Food Program Office.

"
ISS306,ISS 306: Material Support Maintenance,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135480000,142282000,-6802000,135168000,141829000,-6661000,135185000,141788000,-6603000,135114000,141646000,-6532000,63,63,48,63,63,54,63,63,62,63,63,56,63,63,57,63,63,50,63,63,60,63,63,61,23,21,9,23,22,7,23,23,7,23,23,7,0,0,0,0,0,0,0,0,-0.047806469,-0.046965007,-0.046569526,-0.046114963,7.44,7.65,7.48,6,7.63,High Impact,AMC,2.13053652,"Provide maintenance support for tactical materiel, night vision and optics, armament (fire control and weapons), power generation equipment, recovery equipment, communication equipment, fire suppression, battery and hydraulic equipment.  "
ISS307,ISS 307: Transportation Services - NTVs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263510000,279462000,-15952000,265800000,279092000,-13292000,265732000,279013000,-13281000,265640000,278833000,-13193000,64,64,49,64,64,55,64,64,63,64,64,57,64,64,58,64,64,51,64,64,61,64,64,62,12,11,4,12,12,4,12,12,5,12,12,5,0,0,0,0,0,0,0,0,-0.057081106,-0.047625872,-0.047599933,-0.04731506,6.23,6.65,6.48,5.42,6.13,Moderate Impact,AMC,2.307220242,"Manages and provides non-tactical vehicles (NTVs) to include Life, Health, Security, and GSA fleets.  Provides transportation motor pool (TMP) operations; dispatch, service records, utilization monitoring.  Provides testing and licensing for government employee and service member operations for NTVS.  Provides the installation shuttle bus service."
ISS308,ISS 308: Transportation Services - Personal Property,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28,6.57,6.35,6.17,6.17,Moderately High Impact,AMC,2.127900105,"Provides personal property counseling; manages personal property shipments, storage and payment.  Provides privately owned vehicle storage for unit deployment; passport and visa application services; manages the oversight of the commercial travel office."
ISS309,ISS 309: Supply and Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10933333.33,11933333.33,-1000000,11330000,11926333.33,-596333.3333,11316666.67,11912333.33,-595666.6667,11303666.67,11898666.67,-595000,65,65,50,65,65,56,65,65,64,65,65,58,65,65,59,65,65,52,65,65,62,65,65,63,58,58,14,58,58,15,58,58,15,58,58,15,0,0,0,0,0,0,0,0,-0.083798883,-0.050001397,-0.050004197,-0.050005603,6.92,6.96,6.91,5.75,7.15,Moderately High Impact,AMC,2.108820627,"Operates the installation SSA; request, receive, store, issue, ship materiel.  Manage bulk POL operations.  Asset management/property book - account for and assign  responsibility for installation property.  Provide core Ammunition Supply and Amnesty Service (operate the Ammunition Supply Point (ASP)."
